Name,Team,market_value_eur,contract_until,age,date_of_birth
Kylian Mbappé,Real Madrid Club de Fútbol,200000000.0,2029-06-30 00:00:00,27.4,1998-12-20 00:00:00
Lamine Yamal,Futbol Club Barcelona,200000000.0,2031-06-30 00:00:00,18.8,2007-07-13 00:00:00
Pedri,Futbol Club Barcelona,150000000.0,2030-06-30 00:00:00,23.4,2002-11-25 00:00:00
Vinicius Junior,Real Madrid Club de Fútbol,150000000.0,2027-06-30 00:00:00,25.8,2000-07-12 00:00:00
Jude Bellingham,Real Madrid Club de Fútbol,140000000.0,2029-06-30 00:00:00,22.9,2003-06-29 00:00:00
Federico Valverde,Real Madrid Club de Fútbol,120000000.0,2029-06-30 00:00:00,27.8,1998-07-22 00:00:00
Fermín López,Futbol Club Barcelona,100000000.0,2031-06-30 00:00:00,23.0,2003-05-11 00:00:00
Julián Alvarez,Club Atlético de Madrid S.A.D.,90000000.0,2030-06-30 00:00:00,26.3,2000-01-31 00:00:00
Arda Güler,Real Madrid Club de Fútbol,90000000.0,2029-06-30 00:00:00,21.2,2005-02-25 00:00:00
Raphinha,Futbol Club Barcelona,80000000.0,2028-06-30 00:00:00,29.4,1996-12-14 00:00:00
Pau Cubarsí,Futbol Club Barcelona,80000000.0,2029-06-30 00:00:00,19.3,2007-01-22 00:00:00
Aurélien Tchouaméni,Real Madrid Club de Fútbol,75000000.0,2028-06-30 00:00:00,26.3,2000-01-27 00:00:00
Dean Huijsen,Real Madrid Club de Fútbol,65000000.0,2030-06-30 00:00:00,21.1,2005-04-14 00:00:00
Trent Alexander-Arnold,Real Madrid Club de Fútbol,65000000.0,2031-06-30 00:00:00,27.6,1998-10-07 00:00:00
Jules Koundé,Futbol Club Barcelona,65000000.0,2030-06-30 00:00:00,27.5,1998-11-12 00:00:00
Pablo Barrios,Club Atlético de Madrid S.A.D.,60000000.0,2030-06-30 00:00:00,22.9,2003-06-15 00:00:00
Dani Olmo,Futbol Club Barcelona,60000000.0,2030-06-30 00:00:00,28.0,1998-05-07 00:00:00
Álvaro Carreras,Real Madrid Club de Fútbol,60000000.0,2031-06-30 00:00:00,23.1,2003-03-23 00:00:00
Alejandro Balde,Futbol Club Barcelona,55000000.0,2028-06-30 00:00:00,22.5,2003-10-18 00:00:00
Nico Williams,Athletic Club Bilbao,50000000.0,2035-06-30 00:00:00,23.8,2002-07-12 00:00:00
Rodrygo,Real Madrid Club de Fútbol,50000000.0,2028-06-30 00:00:00,25.3,2001-01-09 00:00:00
Ferran Torres,Futbol Club Barcelona,50000000.0,2027-06-30 00:00:00,26.2,2000-02-29 00:00:00
Eduardo Camavinga,Real Madrid Club de Fútbol,50000000.0,2029-06-30 00:00:00,23.5,2002-11-10 00:00:00
Frenkie de Jong,Futbol Club Barcelona,45000000.0,2029-06-30 00:00:00,29.0,1997-05-12 00:00:00
Franco Mastantuono,Real Madrid Club de Fútbol,45000000.0,2031-06-30 00:00:00,18.7,2007-08-14 00:00:00
Álex Baena,Club Atlético de Madrid S.A.D.,45000000.0,2030-06-30 00:00:00,24.8,2001-07-20 00:00:00
Ademola Lookman,Club Atlético de Madrid S.A.D.,40000000.0,2030-06-30 00:00:00,28.5,1997-10-20 00:00:00
Pape Gueye,Villarreal Club de Fútbol S.A.D.,40000000.0,2028-06-30 00:00:00,27.3,1999-01-24 00:00:00
Giuliano Simeone,Club Atlético de Madrid S.A.D.,40000000.0,2030-06-30 00:00:00,23.4,2002-12-18 00:00:00
Alberto Moleiro,Villarreal Club de Fútbol S.A.D.,40000000.0,2030-06-30 00:00:00,22.6,2003-09-30 00:00:00
Marcus Rashford,Futbol Club Barcelona,40000000.0,2026-06-30 00:00:00,28.5,1997-10-31 00:00:00
Joan García,Futbol Club Barcelona,40000000.0,2031-06-30 00:00:00,25.0,2001-05-04 00:00:00
Antony,Real Betis Balompié S.A.D.,40000000.0,2030-06-30 00:00:00,26.2,2000-02-24 00:00:00
Dávid Hancko,Club Atlético de Madrid S.A.D.,35000000.0,2030-06-30 00:00:00,28.4,1997-12-13 00:00:00
Brahim Díaz,Real Madrid Club de Fútbol,35000000.0,2027-06-30 00:00:00,26.8,1999-08-03 00:00:00
Eric García,Futbol Club Barcelona,35000000.0,2031-06-30 00:00:00,25.3,2001-01-09 00:00:00
